publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2011-05-22 23:50:01,U.S. v. Whistleblower Tom Drake,CBS News,25,33797,311,36,146,News & Politics
2017-11-10 13:00:02,Tesla's biggest problem is one nobody saw coming,Business Insider,25,125970,935,507,262,News & Politics
2017-11-12 20:26:46,Some NFL players call for an end to Thursday night football after 8 players were injured last week,ABC News,25,7524,67,19,56,News & Politics
2017-11-12 21:16:40,Iraq-Iran earthquake: Deadly tremor hits border region - BBC News,BBC News,25,34785,308,26,413,News & Politics
2017-11-13 13:45:16,Why the rise of the robots won’t mean the end of work,Vox,25,256426,12654,1363,2368,News & Politics
2017-11-13 15:03:21,Iran-Iraq border earthquake is deadliest of 2017 - BBC News,BBC News,25,93322,398,43,497,News & Politics
2017-11-13 15:44:35,"7.3 Magnitude Earthquake Along Iraq-Iran Border Leaves At Least 400 Dead, 7,200 Injured | TIME",TIME,25,5304,52,13,68,News & Politics
2017-11-13 17:37:55,Aly Raisman On Dr. Larry Nassar’s Medical Treatment: I Didn’t Know It Was Abuse | Megyn Kelly TODAY,TODAY,25,83497,410,28,76,News & Politics
2017-11-14 21:51:20,Watch live: Sessions testifies to the House Judiciary Committee,Washington Post,25,137003,580,262,343,News & Politics
2017-11-15 11:30:00,The all-American fruit you've probably never heard of,Vox,25,533940,12633,597,1828,News & Politics
2017-11-15 19:25:34,UCLA men's basketball players discuss arrests in China,ABC News,25,25521,393,83,409,News & Politics
2017-11-15 21:05:13,President Donald Trump Makes Statement From White House On Asia Trip (Full) | NBC News,NBC News,25,38528,283,218,0,News & Politics
2017-11-16 12:55:39,Walking while black,Vox,25,505886,23207,5375,7030,News & Politics
2017-11-17 13:00:12,The environmental cost of free two-day shipping,Vox,25,366048,14742,1308,1948,News & Politics
2017-11-18 16:09:31,"The military coup in Zimbabwe, explained",Vox,25,396346,11277,499,2140,News & Politics
2017-11-19 12:28:24,Zimbabwe's ruling party sacks Robert Mugabe as leader - BBC News,BBC News,25,95900,604,64,537,News & Politics
2017-11-19 15:44:28,Search continues for missing Argentine submarine with 44 crew members onboard,ABC News,25,29041,191,24,177,News & Politics
2017-11-20 00:00:01,I Tried The Tom Brady Diet And Nutrition Plan,Business Insider,25,16456,299,44,40,News & Politics
2017-11-20 13:01:34,How job surveillance is transforming trucking in America,Vox,25,455289,14025,441,2340,News & Politics
2017-11-20 16:13:29,Second Woman Accuses Sen. Al Franken Of Inappropriate Touching | The View,The View,25,108339,663,427,801,News & Politics
2017-11-21 12:35:39,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,CBS This Morning,25,212414,846,266,1029,News & Politics
2017-11-21 15:59:07,BREAKING NEWS: Zimbabwe's President Mugabe resigns- BBC News,BBC News,25,84428,557,53,363,News & Politics
2017-11-21 16:16:18,Celebrations in Zimbabwe after Robert Mugabe resigns,CNN,25,21565,168,34,266,News & Politics
2017-11-21 18:19:47,Trump pardons Thanksgiving turkey,Washington Post,25,7576,51,34,108,News & Politics
2017-11-21 19:18:02,President Donald Trump Pardons His First Thanksgiving Turkey At White House Ceremony | NBC News,NBC News,25,3346,48,23,53,News & Politics
2017-11-21 20:00:02,Parenting Habits That Could Keep Children From Succeeding In Life,Business Insider,25,37705,961,51,228,News & Politics
2017-11-21 21:56:06,Trump Breaks Silence On Roy Moore And Offers De-Facto Endorsement,Business Insider,25,3892,35,14,91,News & Politics
2017-11-22 11:22:07,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,BBC News,25,18438,241,148,535,News & Politics
2017-11-24 13:00:06,Road signs suck. What if we got rid of them all?,Vox,25,831957,24840,1128,3651,News & Politics
2017-11-26 13:22:34,Timelapse shows Bali volcano Mount Agung spewing ash after minor eruptions,Guardian News,25,82532,271,92,82,News & Politics
2017-11-27 11:00:02,The robot-proof job men aren't taking,Vox,25,553261,16396,1892,4204,News & Politics
2017-11-27 13:50:01,Prince Harry And Meghan Markle Are Engaged And Royal Wedding Set For Spring | TODAY,TODAY,25,117714,858,229,534,News & Politics
2017-11-27 14:39:25,The Algorithm That Will Keep You Buying On Cyber Monday | Mach | NBC News,NBC News,25,1381,35,6,4,News & Politics
2017-11-27 18:48:15,Prince Harry and Meghan Markle reveal proposal details,CNN,25,31055,326,169,338,News & Politics
2017-11-27 19:38:39,FULL Interview: Prince Harry and Meghan Markle  - BBC News,BBC News,25,219570,2702,223,950,News & Politics
2017-11-28 16:15:36,Prince Harry and Meghan Markle to wed in Windsor in May - BBC News,BBC News,25,61931,477,133,362,News & Politics
